ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-2245,Bi2B13,A2B13,164,3,0,0.083624,bottom-up,0,0,0.033448,0.77627,0.0,-3m,trigonal,B,Bi,,,,,non-radioactive,no-f-in-valence,,,2dm-3089,trigonal,21.0,0.0,14.0,49.0,4.0,49.0,39.0,47.0,43.0,38.0,77.0,66.0,49.0,36.0,68.0,101.0,127.0,134.0,185.0,113.0,21.0,0.0,31.0,32.0,7.0,49.0,24.0,67.0,26.0,70.0,72.0,42.0,66.0,27.0,62.0,78.0,91.0,204.0,174.0,117.0,21.0,0.0,10.0,53.0,6.0,57.0,28.0,43.0,51.0,36.0,77.0,67.0,44.0,28.0,91.0,94.0,126.0,151.0,154.0,123.0,-67.37016,33.211063
2dm-2246,In2O3,A2B3,1,4,2,0.49757,bottom-up,0,0,,0.34781,1.5804,1,triclinic,In,O,,,,,non-radioactive,no-f-in-valence,,,2dm-4743,triclinic,63.0,116.0,94.0,0.0,0.0,21.0,93.0,75.0,22.0,35.0,122.0,147.0,154.0,157.0,161.0,63.0,86.0,124.0,0.0,0.0,31.0,79.0,79.0,11.0,31.0,92.0,101.0,209.0,232.0,122.0,63.0,83.0,127.0,0.0,0.0,42.0,51.0,96.0,0.0,0.0,63.0,52.0,192.0,250.0,241.0,63.0,143.0,67.0,0.0,0.0,36.0,90.0,63.0,6.0,43.0,77.0,166.0,184.0,177.0,145.0,37.251545,20.101969
2dm-2247,Fe3Te4,A3B4,11,4,4,0.98191,bottom-up,1,3,,0.2005,0.0,2/m,monoclinic,Fe,Te,,,,,non-radioactive,no-f-in-valence,211.0,50.0,2dm-4921,monoclinic,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,291.0,676.0,357.0,566.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,64.0,327.0,667.0,322.0,565.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,106.0,378.0,639.0,256.0,595.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,59.0,356.0,657.0,271.0,600.0,38.641376,-86.474236
2dm-2248,Ge3P4,A3B4,5,5,0,0.28088,bottom-up,0,0,0.084009,0.26938,0.0,2,monoclinic,Ge,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5191,monoclinic,315.0,0.0,0.0,4.0,46.0,53.0,59.0,114.0,76.0,156.0,206.0,231.0,315.0,0.0,0.0,0.0,42.0,84.0,38.0,115.0,61.0,137.0,163.0,305.0,315.0,0.0,0.0,0.0,42.0,84.0,39.0,115.0,64.0,135.0,163.0,303.0,315.0,0.0,0.0,0.0,42.0,88.0,43.0,136.0,27.0,125.0,127.0,357.0,315.0,0.0,0.0,8.0,45.0,56.0,67.0,129.0,81.0,158.0,200.0,201.0,-19.71247,123.4235
2dm-2249,H3Pd,AB3,191,3,0,0.02291,bottom-up,0,0,0.18531,0.56149,0.0,6/mmm,hexagonal,H,Pd,,,,,non-radioactive,no-f-in-valence,,,2dm-4489,hexagonal,11.0,5.0,31.0,7.0,42.0,32.0,12.0,11.0,11.0,21.0,35.0,41.0,48.0,65.0,67.0,74.0,60.0,52.0,30.0,17.0,34.0,8.0,0.0,72.0,13.0,30.0,11.0,0.0,0.0,0.0,10.0,11.0,35.0,71.0,84.0,81.0,47.0,82.0,43.0,40.0,13.0,8.0,26.0,10.0,37.0,32.0,6.0,15.0,15.0,23.0,39.0,49.0,53.0,44.0,48.0,59.0,61.0,72.0,41.0,21.0,-27.65079,5.8312364
2dm-2250,SO3,AB3,187,3,0,0.078285,bottom-up,0,0,0.038467,,0.4624,-6m2,hexagonal,O,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4882,hexagonal,21.0,21.0,13.0,8.0,0.0,0.0,16.0,22.0,39.0,37.0,59.0,21.0,16.0,35.0,7.0,49.0,60.0,66.0,94.0,88.0,21.0,21.0,21.0,0.0,0.0,0.0,21.0,21.0,29.0,34.0,42.0,42.0,10.0,23.0,30.0,0.0,21.0,45.0,175.0,116.0,21.0,21.0,12.0,9.0,0.0,0.0,15.0,23.0,46.0,17.0,73.0,22.0,17.0,39.0,0.0,55.0,70.0,70.0,76.0,86.0,-53.124947,39.481125
2dm-2251,PbBr2,AB2,187,3,1,0.42214,bottom-up,0,0,0.15583,0.07809,3.0114,-6m2,hexagonal,Br,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-3455,hexagonal,105.0,10.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,37.0,78.0,11.0,0.0,26.0,37.0,18.0,54.0,96.0,99.0,48.0,105.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,55.0,56.0,15.0,0.0,21.0,42.0,0.0,8.0,101.0,130.0,76.0,105.0,12.0,30.0,0.0,0.0,0.0,21.0,0.0,0.0,25.0,95.0,6.0,0.0,26.0,37.0,21.0,65.0,88.0,95.0,46.0,-72.69799,16.168482
2dm-2252,AlBi,AB,127,3,3,0.77087,bottom-up,1,3,0.0019017,0.71242,0.0,4/mmm,tetragonal,Al,Bi,,,,,non-radioactive,no-f-in-valence,306.0,28.0,2dm-4491,tetragonal,42.0,42.0,0.0,0.0,0.0,0.0,25.0,23.0,12.0,24.0,33.0,43.0,51.0,51.0,7.0,63.0,55.0,33.0,52.0,116.0,84.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,30.0,0.0,24.0,102.0,0.0,42.0,36.0,46.0,48.0,68.0,62.0,76.0,48.0,36.0,0.0,0.0,0.0,0.0,17.0,48.0,7.0,12.0,24.0,65.0,41.0,49.0,22.0,43.0,73.0,35.0,45.0,107.0,-45.72521,47.851646
2dm-2253,NiF2,AB2,11,4,3,0.74013,bottom-up,0,0,0.21274,0.20251,4.1481,2/m,monoclinic,F,Ni,,,,,non-radioactive,no-f-in-valence,,,2dm-5213,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,198.0,264.0,27.0,222.0,339.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,217.0,245.0,41.0,238.0,309.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,186.0,276.0,0.0,250.0,338.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,162.0,300.0,0.0,218.0,370.0,61.5326,-35.11388
2dm-2254,HoP2,AB2,21,5,3,0.53386,bottom-up,0,0,0.7611,1.3465,0.0,222,orthorhombic,Ho,P,,,,,non-radioactive,f-in-valence,,,2dm-3946,orthorhombic,63.0,0.0,0.0,0.0,0.0,42.0,42.0,84.0,42.0,63.0,98.0,238.0,63.0,0.0,0.0,0.0,38.0,4.0,42.0,75.0,37.0,83.0,120.0,210.0,63.0,0.0,0.0,0.0,38.0,4.0,42.0,75.0,37.0,83.0,118.0,212.0,63.0,0.0,0.0,0.0,42.0,0.0,29.0,84.0,59.0,103.0,131.0,161.0,63.0,0.0,0.0,0.0,42.0,0.0,30.0,86.0,73.0,111.0,138.0,129.0,-6.0999737,108.74175
2dm-2255,AgBr2,AB2,115,3,1,0.26886,bottom-up,0,0,0.10178,0.14679,0.0,-42m,tetragonal,Ag,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-4593,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,20.0,65.0,20.0,0.0,12.0,16.0,42.0,60.0,82.0,81.0,61.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,94.0,52.0,63.0,11.0,0.0,0.0,9.0,40.0,5.0,51.0,101.0,101.0,92.0,42.0,0.0,0.0,0.0,0.0,0.0,13.0,104.0,45.0,67.0,2.0,0.0,8.0,20.0,46.0,50.0,71.0,73.0,94.0,37.0,-48.052505,21.781065
2dm-2256,CaCl2,AB2,12,5,5,0.99728,bottom-up,1,3,,0.051809,5.4021,2/m,monoclinic,Ca,Cl,,,,,non-radioactive,no-f-in-valence,334.0,25.9,2dm-4513,monoclinic,63.0,0.0,0.0,0.0,189.0,0.0,126.0,0.0,22.0,356.0,23.0,481.0,63.0,0.0,0.0,0.0,189.0,0.0,126.0,0.0,50.0,328.0,42.0,462.0,63.0,0.0,0.0,0.0,189.0,0.0,126.0,0.0,50.0,328.0,42.0,462.0,63.0,0.0,0.0,0.0,189.0,0.0,126.0,0.0,53.0,325.0,42.0,462.0,63.0,0.0,0.0,0.0,189.0,0.0,126.0,0.0,54.0,324.0,57.0,447.0,-5.5766506,136.17154
2dm-2257,TeAs,AB,51,4,2,0.51487,bottom-up,0,0,0.03984,0.16803,0.0,mmm,orthorhombic,As,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3526,orthorhombic,70.0,127.0,103.0,88.0,32.0,0.0,46.0,190.0,210.0,160.0,120.0,172.0,196.0,126.0,208.0,126.0,148.0,86.0,60.0,0.0,0.0,44.0,186.0,224.0,208.0,144.0,244.0,128.0,58.0,192.0,79.0,132.0,96.0,86.0,27.0,0.0,51.0,173.0,245.0,166.0,106.0,160.0,196.0,176.0,155.0,63.0,126.0,59.0,120.0,35.0,17.0,72.0,198.0,174.0,136.0,113.0,59.0,185.0,168.0,323.0,55.440804,61.24882
2dm-2258,VBr4,AB4,2,4,4,0.99429,bottom-up,1,3,,0.0,0.0035,-1,triclinic,Br,V,,,,,non-radioactive,no-f-in-valence,705.0,66.7,2dm-4341,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,21.0,378.0,231.0,84.0,252.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,10.0,370.0,250.0,84.0,252.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,126.0,0.0,0.0,378.0,252.0,84.0,252.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,70.0,0.0,8.0,387.0,247.0,72.0,252.0,37.723465,-68.34745
2dm-2259,HoAs2,AB2,21,5,3,0.44637,bottom-up,0,0,0.42131,0.96254,0.0,222,orthorhombic,As,Ho,,,,,non-radioactive,f-in-valence,,,2dm-3946,orthorhombic,63.0,0.0,0.0,5.0,37.0,0.0,32.0,75.0,78.0,112.0,120.0,150.0,63.0,0.0,0.0,0.0,42.0,0.0,42.0,75.0,38.0,84.0,114.0,214.0,63.0,0.0,0.0,0.0,42.0,0.0,42.0,75.0,38.0,84.0,114.0,214.0,63.0,0.0,0.0,0.0,33.0,9.0,42.0,78.0,48.0,60.0,97.0,242.0,63.0,0.0,0.0,4.0,38.0,0.0,30.0,74.0,87.0,121.0,130.0,125.0,-7.1780224,109.22059
2dm-2260,Sn3Bi4,A3B4,5,5,0,0.16873,bottom-up,0,0,0.18165,0.22926,0.0,2,monoclinic,Bi,Sn,,,,,non-radioactive,no-f-in-valence,,,2dm-5191,monoclinic,315.0,0.0,0.0,23.0,61.0,35.0,28.0,114.0,111.0,154.0,161.0,258.0,315.0,0.0,0.0,0.0,84.0,63.0,3.0,131.0,93.0,138.0,164.0,269.0,315.0,0.0,0.0,0.0,84.0,63.0,2.0,132.0,92.0,138.0,157.0,277.0,315.0,0.0,0.0,0.0,84.0,63.0,35.0,138.0,82.0,120.0,129.0,294.0,315.0,0.0,0.0,27.0,57.0,29.0,45.0,132.0,126.0,142.0,178.0,209.0,-20.489573,124.14748
2dm-2261,Nb2O5,A2B5,6,4,2,0.51151,bottom-up,0,0,,0.25234,2.4345,m,monoclinic,Nb,O,,,,,non-radioactive,no-f-in-valence,,,2dm-4242,monoclinic,126.0,0.0,0.0,0.0,66.0,39.0,0.0,0.0,113.0,202.0,42.0,108.0,174.0,217.0,173.0,126.0,0.0,0.0,0.0,76.0,29.0,0.0,0.0,115.0,200.0,41.0,108.0,120.0,223.0,222.0,126.0,0.0,0.0,0.0,63.0,42.0,0.0,0.0,97.0,218.0,39.0,108.0,63.0,169.0,335.0,126.0,0.0,0.0,0.0,72.0,33.0,0.0,0.0,99.0,204.0,42.0,115.0,122.0,170.0,277.0,77.370186,-22.802994
2dm-2262,Li2Br,AB2,164,3,0,0.018448,bottom-up,0,0,0.25922,0.41672,0.0,-3m,trigonal,Br,Li,,,,,non-radioactive,no-f-in-valence,,,2dm-3804,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,41.0,22.0,27.0,76.0,144.0,173.0,126.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,43.0,0.0,63.0,85.0,210.0,188.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,35.0,28.0,37.0,76.0,165.0,145.0,123.0,-84.56226,-32.814537
2dm-2263,Nb2Br5,A2B5,8,4,3,0.53096,bottom-up,0,0,0.026134,0.32096,0.0,m,monoclinic,Br,Nb,,,,,non-radioactive,no-f-in-valence,,,2dm-5407,monoclinic,126.0,0.0,0.0,0.0,0.0,37.0,68.0,0.0,0.0,95.0,220.0,84.0,138.0,173.0,319.0,126.0,0.0,0.0,0.0,0.0,37.0,68.0,0.0,0.0,92.0,223.0,84.0,138.0,165.0,327.0,126.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,62.0,237.0,95.0,131.0,129.0,375.0,126.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,63.0,237.0,94.0,131.0,135.0,369.0,73.13402,-34.567753
2dm-2265,CuCl2,AB2,115,3,1,0.33098,bottom-up,0,0,,0.073585,0.0,-42m,tetragonal,Cl,Cu,,,,,non-radioactive,no-f-in-valence,,,2dm-4593,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,95.0,136.0,12.0,155.0,169.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,92.0,139.0,0.0,91.0,245.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,96.0,135.0,7.0,136.0,193.0,-95.66297,-30.814014
2dm-2266,Hg3P,AB3,191,3,1,0.18727,bottom-up,0,0,0.58476,0.5194,0.0,6/mmm,hexagonal,Hg,P,,,,,non-radioactive,no-f-in-valence,,,,hexagonal,21.0,10.0,46.0,102.0,148.0,20.0,14.0,8.0,11.0,6.0,32.0,23.0,13.0,10.0,31.0,7.0,22.0,52.0,58.0,38.0,21.0,17.0,107.0,163.0,36.0,20.0,8.0,6.0,4.0,7.0,6.0,25.0,10.0,21.0,36.0,15.0,12.0,10.0,78.0,70.0,21.0,12.0,44.0,98.0,150.0,21.0,7.0,11.0,29.0,6.0,19.0,19.0,14.0,17.0,25.0,7.0,30.0,59.0,53.0,30.0,-30.906628,57.820477
2dm-2267,KSr,AB,11,4,0,0.20128,bottom-up,0,0,0.27388,0.35535,0.0,2/m,monoclinic,K,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-3098,monoclinic,42.0,42.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,21.0,97.0,218.0,42.0,42.0,0.0,0.0,0.0,0.0,126.0,56.0,70.0,0.0,0.0,0.0,0.0,66.0,270.0,42.0,42.0,0.0,0.0,0.0,0.0,126.0,7.0,119.0,0.0,0.0,0.0,0.0,66.0,270.0,42.0,42.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,23.0,108.0,205.0,14.706967,-13.159217
2dm-2268,AsO2,AB2,156,3,1,0.34642,bottom-up,0,0,,,0.0,3m,trigonal,As,O,,,,,non-radioactive,no-f-in-valence,,,,trigonal,33.0,108.0,27.0,0.0,0.0,0.0,57.0,12.0,44.0,80.0,92.0,150.0,90.0,52.0,11.0,55.0,60.0,104.0,187.0,98.0,50.0,118.0,0.0,0.0,0.0,0.0,42.0,42.0,5.0,100.0,97.0,115.0,124.0,0.0,63.0,0.0,84.0,48.0,211.0,161.0,32.0,105.0,31.0,0.0,0.0,0.0,57.0,9.0,47.0,76.0,89.0,146.0,101.0,50.0,13.0,40.0,63.0,107.0,178.0,116.0,-69.9311,52.939407
2dm-2269,InP,AB,127,3,1,0.50457,bottom-up,0,0,0.0031904,0.59518,0.188,4/mmm,tetragonal,In,P,,,,,non-radioactive,no-f-in-valence,,,2dm-4491,tetragonal,420.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,34.0,22.0,28.0,33.0,88.0,52.0,9.0,65.0,61.0,80.0,141.0,143.0,420.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,34.0,28.0,22.0,38.0,88.0,42.0,0.0,62.0,70.0,78.0,144.0,150.0,420.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,19.0,49.0,16.0,30.0,92.0,50.0,9.0,50.0,83.0,69.0,132.0,157.0,-131.97495,25.786701
2dm-2271,Na2F,AB2,164,3,0,0.029424,bottom-up,0,0,0.17107,0.25507,0.0,-3m,trigonal,F,Na,,,,,non-radioactive,no-f-in-valence,,,2dm-3804,trigonal,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,21.0,17.0,43.0,114.0,68.0,85.0,75.0,39.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,57.0,76.0,64.0,148.0,117.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,25.0,22.0,92.0,64.0,68.0,60.0,95.0,36.0,-80.382164,18.359364
2dm-2272,TaI5,AB5,51,4,4,0.87161,bottom-up,1,1,,,0.0085,mmm,orthorhombic,I,Ta,,,,,non-radioactive,no-f-in-valence,780.0,64.7,2dm-4011,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,126.0,0.0,176.0,376.0,214.0,159.0,587.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,126.0,0.0,210.0,336.0,210.0,168.0,588.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,126.0,0.0,168.0,374.0,222.0,154.0,594.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,126.0,0.0,42.0,342.0,372.0,126.0,630.0,49.10978,-85.75939
2dm-2273,CrP,AB,12,5,1,0.28543,bottom-up,0,0,0.44726,0.66953,0.068,2/m,monoclinic,Cr,P,,,,,non-radioactive,no-f-in-valence,,,2dm-4660,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,105.0,189.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,72.0,163.0,134.0,135.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,72.0,163.0,134.0,135.0,126.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,61.0,172.0,151.0,120.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,170.0,145.0,129.0,-10.0642805,114.75332
2dm-2274,Pb3W,AB3,191,3,2,0.6514,bottom-up,0,0,,1.5838,0.0,6/mmm,hexagonal,Pb,W,,,,,non-radioactive,no-f-in-valence,,,2dm-4700,hexagonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,15.0,0.0,20.0,26.0,17.0,49.0,108.0,84.0,97.0,213.0,268.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,12.0,0.0,18.0,38.0,7.0,34.0,106.0,102.0,95.0,251.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,14.0,0.0,21.0,17.0,25.0,52.0,125.0,70.0,104.0,198.0,270.0,-80.714836,-64.131424
2dm-2275,PCl5,AB5,51,4,2,0.58371,bottom-up,0,0,0.097093,,0.0013,mmm,orthorhombic,Cl,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5369,orthorhombic,58.0,110.0,42.0,18.0,24.0,19.0,98.0,155.0,192.0,165.0,13.0,72.0,48.0,148.0,98.0,168.0,42.0,0.0,42.0,0.0,84.0,97.0,185.0,222.0,42.0,0.0,84.0,42.0,84.0,168.0,60.0,108.0,42.0,18.0,24.0,14.0,104.0,152.0,188.0,172.0,12.0,72.0,50.0,124.0,120.0,73.0,95.0,42.0,0.0,42.0,0.0,42.0,126.0,156.0,222.0,84.0,84.0,10.0,91.0,193.0,54.562786,47.516235
2dm-2276,ZrTe,AB,129,3,0,0.24492,bottom-up,0,0,0.11372,0.43372,0.0,4/mmm,tetragonal,Te,Zr,,,,,non-radioactive,no-f-in-valence,,,2dm-3004,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,126.0,62.0,143.0,131.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,126.0,84.0,110.0,142.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,126.0,77.0,122.0,137.0,-67.64614,-39.92181
2dm-2278,RuO3,AB3,12,4,2,0.56319,bottom-up,0,0,0.042293,0.16758,0.0,2/m,monoclinic,O,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-4516,monoclinic,126.0,0.0,0.0,0.0,0.0,21.0,63.0,42.0,0.0,114.0,140.0,229.0,84.0,178.0,263.0,126.0,0.0,0.0,0.0,0.0,21.0,84.0,21.0,0.0,107.0,194.0,182.0,105.0,117.0,303.0,126.0,0.0,0.0,0.0,0.0,21.0,84.0,21.0,0.0,101.0,214.0,168.0,84.0,21.0,420.0,126.0,0.0,0.0,0.0,0.0,21.0,84.0,21.0,0.0,119.0,202.0,162.0,105.0,153.0,267.0,73.559074,-32.91168
2dm-2279,ScSe,AB,129,3,0,0.085223,bottom-up,0,0,0.0081535,0.065411,0.0,4/mmm,tetragonal,Sc,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3456,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,18.0,108.0,28.0,184.0,124.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,84.0,42.0,174.0,120.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,36.0,90.0,58.0,184.0,94.0,-65.4257,-39.78133
2dm-2280,PbS,AB,57,4,2,0.43239,bottom-up,0,0,0.11845,0.22873,1.361,mmm,orthorhombic,Pb,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4574,orthorhombic,420.0,0.0,27.0,57.0,0.0,61.0,23.0,0.0,62.0,178.0,12.0,76.0,83.0,132.0,129.0,420.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,84.0,168.0,0.0,84.0,104.0,64.0,168.0,420.0,0.0,28.0,56.0,0.0,58.0,26.0,0.0,84.0,146.0,22.0,72.0,100.0,138.0,110.0,420.0,0.0,42.0,42.0,0.0,30.0,54.0,0.0,24.0,91.0,137.0,40.0,70.0,96.0,214.0,103.578064,9.146868
2dm-2281,B2S3,A2B3,8,4,1,0.2712,bottom-up,0,0,,0.14129,0.0,m,monoclinic,B,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4098,monoclinic,84.0,42.0,0.0,0.0,0.0,84.0,58.0,194.0,0.0,42.0,42.0,143.0,168.0,226.0,177.0,57.0,69.0,0.0,17.0,45.0,80.0,97.0,112.0,26.0,30.0,58.0,130.0,181.0,214.0,144.0,126.0,0.0,84.0,0.0,0.0,126.0,84.0,84.0,42.0,42.0,84.0,29.0,113.0,182.0,264.0,61.0,65.0,0.0,18.0,36.0,87.0,105.0,104.0,26.0,40.0,31.0,131.0,214.0,196.0,146.0,42.106987,18.315796
2dm-2282,OsSe2,AB2,13,4,2,0.52779,bottom-up,0,0,0.083182,0.37658,0.0,2/m,monoclinic,Os,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-4350,monoclinic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,106.0,332.0,306.0,270.0,414.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,64.0,79.0,365.0,318.0,246.0,420.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,53.0,66.0,391.0,274.0,244.0,453.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,69.0,87.0,351.0,292.0,273.0,425.0,44.184235,-80.55444
2dm-2283,GaBi,AB,127,3,2,0.6586,bottom-up,0,0,0.0090622,0.59506,0.0,4/mmm,tetragonal,Bi,Ga,,,,,non-radioactive,no-f-in-valence,,,2dm-4491,tetragonal,420.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,31.0,28.0,13.0,26.0,40.0,80.0,52.0,58.0,61.0,62.0,143.0,162.0,420.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,30.0,37.0,17.0,0.0,75.0,51.0,74.0,26.0,74.0,78.0,129.0,165.0,420.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,17.0,52.0,7.0,17.0,37.0,89.0,62.0,32.0,81.0,60.0,125.0,177.0,-132.31052,24.686556
2dm-2284,MoP2,AB2,2,4,0,0.21065,bottom-up,0,0,0.22264,0.72116,0.0279,-1,triclinic,Mo,P,,,,,non-radioactive,no-f-in-valence,,,2dm-4068,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,30.0,194.0,114.0,128.0,215.0,369.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,59.0,176.0,99.0,172.0,265.0,279.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,42.0,189.0,117.0,117.0,310.0,275.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,42.0,153.0,162.0,78.0,218.0,397.0,66.88211,-35.37959
2dm-2285,TaBr4,AB4,1,4,2,0.39861,bottom-up,0,0,,0.17195,0.7776,1,triclinic,Br,Ta,,,,,non-radioactive,no-f-in-valence,,,2dm-4341,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,149.0,313.0,131.0,132.0,241.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,159.0,314.0,122.0,131.0,240.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,147.0,334.0,114.0,119.0,252.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,140.0,340.0,114.0,120.0,252.0,58.271156,-57.076675
2dm-2286,AsO2,AB2,2,4,2,0.60413,bottom-up,0,0,0.053666,,1.7986,-1,triclinic,As,O,,,,,non-radioactive,no-f-in-valence,,,2dm-5398,triclinic,63.0,105.0,0.0,0.0,21.0,21.0,42.0,78.0,132.0,231.0,21.0,51.0,110.0,143.0,242.0,47.0,121.0,0.0,0.0,27.0,45.0,75.0,117.0,180.0,102.0,28.0,69.0,114.0,223.0,112.0,168.0,0.0,0.0,42.0,42.0,52.0,116.0,84.0,210.0,0.0,42.0,42.0,84.0,126.0,252.0,46.0,122.0,0.0,0.0,34.0,32.0,89.0,117.0,188.0,86.0,35.0,60.0,128.0,205.0,118.0,44.973576,35.621986
