ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-3283,MgSb,AB,25,4,0,0.075632,top-down,0,0,0.26163,0.38103,0.0,mm2,orthorhombic,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,mp-1094550,orthorhombic,14.0,0.0,0.0,31.0,24.0,45.0,49.0,35.0,36.0,21.0,72.0,64.0,43.0,0.0,0.0,0.0,0.0,13.0,27.0,23.0,55.0,43.0,28.0,26.0,53.0,45.0,48.0,53.0,6.0,0.0,0.0,0.0,15.0,28.0,25.0,39.0,33.0,24.0,45.0,30.0,56.0,40.0,69.0,16.0,0.0,5.0,0.0,19.0,16.0,23.0,31.0,24.0,34.0,37.0,50.0,61.0,65.0,60.0,0.0,0.0,21.929163,24.163841
2dm-3285,Ca(BH)2,AB2C2,164,3,0,0.15334,top-down,0,0,1.5966,1.8604,0.0,-3m,trigonal,B,Ca,H,,,,non-radioactive,no-f-in-valence,,,mp-1017549,trigonal,29.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,13.0,16.0,20.0,25.0,14.0,28.0,20.0,9.0,47.0,30.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,53.0,11.0,17.0,12.0,12.0,8.0,12.0,16.0,38.0,30.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,11.0,11.0,6.0,9.0,31.0,40.0,13.0,18.0,15.0,47.0,40.0,34.0,-48.644455,-42.04553
2dm-3287,PtSe2,AB2,164,3,0,0.067165,top-down,0,0,0.088732,0.0,1.3516,-3m,trigonal,Pt,Se,,,,,non-radioactive,no-f-in-valence,,,mp-1115,trigonal,0.0,0.0,0.0,41.0,22.0,29.0,17.0,20.0,21.0,39.0,0.0,8.0,25.0,9.0,0.0,4.0,17.0,33.0,27.0,26.0,0.0,0.0,13.0,16.0,23.0,44.0,16.0,38.0,39.0,0.0,0.0,0.0,37.0,5.0,0.0,5.0,8.0,12.0,6.0,26.0,0.0,0.0,5.0,31.0,25.0,17.0,25.0,28.0,19.0,39.0,0.0,6.0,11.0,25.0,0.0,11.0,24.0,33.0,27.0,29.0,-85.43094,-32.432884
2dm-3288,Al2Zn2S5,A2B2C5,187,3,0,0.13054,top-down,0,0,0.026345,0.15582,1.5795,-6m2,hexagonal,Al,S,Zn,,,,non-radioactive,no-f-in-valence,,,mp-1096793,hexagonal,0.0,42.0,190.0,41.0,38.0,54.0,52.0,23.0,41.0,44.0,0.0,0.0,15.0,22.0,45.0,78.0,42.0,64.0,24.0,2.0,0.0,56.0,196.0,51.0,37.0,69.0,42.0,28.0,23.0,23.0,0.0,2.0,28.0,41.0,28.0,21.0,44.0,60.0,40.0,28.0,0.0,46.0,184.0,31.0,30.0,65.0,44.0,28.0,52.0,45.0,0.0,2.0,29.0,34.0,30.0,61.0,52.0,71.0,10.0,5.0,-42.176678,56.94814
2dm-3289,Mg(InSe2)2,AB2C4,2,4,4,0.83349,top-down,1,4,0.037484,0.0,1.2458,-1,triclinic,In,Mg,Se,,,,non-radioactive,no-f-in-valence,485.0,66.7,mp-1006591,triclinic,0.0,0.0,114.0,54.0,180.0,222.0,356.0,82.0,9.0,86.0,92.0,182.0,247.0,293.0,321.0,0.0,0.0,126.0,42.0,139.0,260.0,351.0,90.0,9.0,133.0,90.0,144.0,241.0,298.0,304.0,0.0,0.0,116.0,52.0,138.0,304.0,314.0,84.0,0.0,114.0,116.0,137.0,241.0,314.0,332.0,0.0,0.0,105.0,63.0,181.0,245.0,359.0,55.0,0.0,70.0,112.0,181.0,217.0,343.0,332.0,131.12325,10.056213
2dm-3290,NbF4,AB4,123,3,1,0.39247,top-down,0,0,0.097408,0.083141,0.0,4/mmm,tetragonal,F,Nb,,,,,non-radioactive,no-f-in-valence,,,mp-1416,tetragonal,63.0,69.0,39.0,66.0,0.0,0.0,0.0,4.0,10.0,7.0,42.0,15.0,12.0,4.0,11.0,25.0,18.0,38.0,30.0,39.0,73.0,16.0,53.0,65.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,0.0,7.0,3.0,4.0,14.0,21.0,16.0,40.0,52.0,66.0,33.0,49.0,68.0,0.0,0.0,0.0,3.0,6.0,6.0,48.0,6.0,8.0,7.0,11.0,23.0,18.0,27.0,25.0,36.0,-37.035767,-14.968749
2dm-3291,CeMg,AB,59,4,4,0.9811,top-down,1,1,0.46787,0.49005,0.0,mmm,orthorhombic,Ce,Mg,,,,,non-radioactive,f-in-valence,299.0,8.3,mp-1038788,orthorhombic,0.0,0.0,0.0,6.0,15.0,23.0,37.0,131.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,100.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,54.0,124.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,13.0,48.0,118.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58487,37.79304
2dm-3292,LuTe3,AB3,129,3,0,0.10625,top-down,0,0,,0.0,0.0,4/mmm,tetragonal,Lu,Te,,,,,non-radioactive,f-in-valence,,,mp-1080689,tetragonal,0.0,0.0,0.0,0.0,61.0,39.0,51.0,59.0,63.0,51.0,15.0,19.0,70.0,82.0,65.0,57.0,35.0,5.0,0.0,0.0,0.0,0.0,26.0,16.0,34.0,32.0,66.0,62.0,64.0,16.0,8.0,10.0,24.0,78.0,92.0,52.0,88.0,4.0,0.0,0.0,0.0,0.0,23.0,17.0,43.0,40.0,38.0,59.0,59.0,26.0,5.0,9.0,61.0,84.0,102.0,65.0,40.0,1.0,0.0,0.0,-121.875175,34.8501
2dm-3293,LaIO3,ABC3,11,4,0,0.20559,top-down,0,0,0.026786,0.083847,0.7019,2/m,monoclinic,I,La,O,,,,non-radioactive,no-f-in-valence,,,mp-1080184,monoclinic,52.0,16.0,25.0,33.0,100.0,126.0,60.0,8.0,0.0,20.0,59.0,346.0,78.0,1.0,0.0,14.0,10.0,32.0,80.0,74.0,135.0,50.0,25.0,42.0,16.0,54.0,298.0,50.0,44.0,0.0,6.0,16.0,20.0,84.0,84.0,126.0,68.0,16.0,48.0,14.0,64.0,280.0,51.0,47.0,0.0,56.0,10.0,26.0,34.0,104.0,116.0,74.0,0.0,6.0,10.0,93.0,317.0,78.0,0.0,0.0,56.405075,20.425478
2dm-3294,Nb2PdS6,AB2C6,12,5,1,0.21443,top-down,0,0,0.086855,0.0,0.0,2/m,monoclinic,Nb,Pd,S,,,,non-radioactive,no-f-in-valence,,,mp-1080466,monoclinic,0.0,15.0,99.0,130.0,148.0,68.0,39.0,89.0,97.0,26.0,84.0,182.0,0.0,8.0,145.0,113.0,149.0,48.0,28.0,80.0,77.0,56.0,40.0,123.0,0.0,8.0,145.0,113.0,149.0,48.0,28.0,80.0,77.0,56.0,40.0,123.0,0.0,8.0,142.0,112.0,150.0,51.0,27.0,81.0,82.0,50.0,41.0,128.0,0.0,22.0,104.0,122.0,147.0,67.0,32.0,82.0,94.0,37.0,64.0,156.0,-1.0524774,112.72465
2dm-3295,CuSnAu,ABC,123,3,0,0.094311,top-down,0,0,0.38807,0.41822,0.0,4/mmm,tetragonal,Au,Cu,Sn,,,,non-radioactive,no-f-in-valence,,,mp-1071623,tetragonal,20.0,14.0,4.0,32.0,118.0,81.0,79.0,100.0,58.0,25.0,9.0,15.0,7.0,17.0,21.0,25.0,40.0,44.0,55.0,41.0,0.0,16.0,15.0,53.0,83.0,93.0,76.0,128.0,49.0,37.0,31.0,20.0,22.0,23.0,26.0,21.0,18.0,33.0,37.0,42.0,12.0,10.0,9.0,35.0,118.0,78.0,71.0,88.0,65.0,31.0,21.0,22.0,19.0,24.0,31.0,36.0,42.0,35.0,34.0,38.0,-84.47153,58.70616
2dm-3296,MgSn2,AB2,187,3,0,0.046393,top-down,0,0,0.14047,0.17535,0.0,-6m2,hexagonal,Mg,Sn,,,,,non-radioactive,no-f-in-valence,,,mp-1094241,hexagonal,4.0,4.0,4.0,7.0,9.0,3.0,5.0,20.0,13.0,13.0,9.0,14.0,17.0,12.0,17.0,21.0,35.0,27.0,38.0,27.0,0.0,0.0,9.0,29.0,4.0,20.0,15.0,10.0,11.0,19.0,8.0,32.0,19.0,8.0,12.0,17.0,18.0,23.0,13.0,16.0,5.0,6.0,5.0,2.0,8.0,9.0,6.0,13.0,11.0,6.0,5.0,13.0,10.0,8.0,20.0,36.0,36.0,26.0,49.0,35.0,-61.8855,-17.777363
2dm-3297,NiAgSe2,ABC2,156,3,0,0.093147,top-down,0,0,0.25168,0.25016,0.0,3m,trigonal,Ag,Ni,Se,,,,non-radioactive,no-f-in-valence,,,mp-1018020,trigonal,0.0,0.0,18.0,10.0,38.0,115.0,50.0,25.0,13.0,34.0,24.0,20.0,10.0,0.0,12.0,28.0,30.0,39.0,32.0,24.0,0.0,5.0,9.0,28.0,42.0,105.0,29.0,60.0,16.0,14.0,21.0,26.0,2.0,4.0,2.0,11.0,17.0,38.0,41.0,47.0,0.0,4.0,15.0,13.0,40.0,108.0,48.0,38.0,11.0,26.0,21.0,25.0,8.0,3.0,10.0,26.0,23.0,37.0,34.0,27.0,-79.15922,33.591255
2dm-3298,CaBO3,ABC3,11,4,4,0.94058,top-down,1,3,0.11987,0.16533,0.5147,2/m,monoclinic,B,Ca,O,,,,non-radioactive,no-f-in-valence,940.0,70.0,mp-1084760,monoclinic,0.0,0.0,33.0,69.0,45.0,53.0,136.0,42.0,0.0,0.0,0.0,0.0,16.0,67.0,152.0,0.0,0.0,28.0,84.0,56.0,42.0,126.0,42.0,0.0,0.0,0.0,0.0,0.0,20.0,176.0,0.0,0.0,42.0,99.0,27.0,31.0,137.0,42.0,0.0,0.0,0.0,0.0,0.0,18.0,127.0,0.0,0.0,42.0,70.0,50.0,27.0,147.0,42.0,0.0,0.0,0.0,0.0,9.0,61.0,138.0,54.30791,-79.46689
2dm-3299,MgCoGe,ABC,129,3,2,0.56858,top-down,0,0,0.28894,0.17679,0.0,4/mmm,tetragonal,Co,Ge,Mg,,,,non-radioactive,no-f-in-valence,,,mp-1018808,tetragonal,0.0,0.0,0.0,15.0,27.0,13.0,49.0,39.0,81.0,44.0,27.0,17.0,22.0,44.0,29.0,54.0,41.0,48.0,60.0,50.0,0.0,0.0,0.0,42.0,0.0,12.0,60.0,54.0,84.0,26.0,39.0,9.0,52.0,0.0,24.0,30.0,34.0,61.0,59.0,70.0,0.0,0.0,0.0,12.0,32.0,17.0,51.0,46.0,68.0,47.0,48.0,11.0,23.0,23.0,33.0,40.0,45.0,42.0,42.0,47.0,-87.674545,43.024815
2dm-3300,Mg2Fe,AB2,51,4,1,0.46991,top-down,0,0,0.23056,0.38858,0.0,mmm,orthorhombic,Fe,Mg,,,,,non-radioactive,no-f-in-valence,,,mp-1094145,orthorhombic,4.0,7.0,12.0,11.0,97.0,68.0,67.0,34.0,26.0,33.0,59.0,54.0,67.0,61.0,63.0,0.0,0.0,0.0,0.0,104.0,72.0,62.0,64.0,34.0,30.0,58.0,60.0,30.0,64.0,64.0,0.0,0.0,14.0,25.0,70.0,96.0,69.0,58.0,20.0,41.0,28.0,35.0,50.0,68.0,63.0,6.0,11.0,19.0,19.0,91.0,70.0,70.0,54.0,25.0,21.0,36.0,43.0,58.0,56.0,56.0,46.008984,-39.386955
2dm-3301,Ca2SiO4,AB2C4,156,5,5,0.99886,top-down,1,3,1.2419,1.1077,0.0,3m,trigonal,Ca,O,Si,,,,non-radioactive,no-f-in-valence,518.0,8.3,mp-1019563,trigonal,0.0,21.0,0.0,63.0,69.0,99.0,21.0,73.0,73.0,130.0,123.0,0.0,0.0,18.0,3.0,63.0,52.0,113.0,31.0,60.0,69.0,136.0,127.0,0.0,0.0,18.0,3.0,63.0,52.0,113.0,31.0,60.0,69.0,136.0,127.0,0.0,0.0,21.0,0.0,63.0,63.0,103.0,38.0,64.0,66.0,128.0,126.0,0.0,0.0,12.0,9.0,63.0,52.0,115.0,32.0,49.0,82.0,127.0,130.0,1.0,4.5311403,79.96385
2dm-3302,Tl2Ge2S5,A2B2C5,5,5,5,0.99677,top-down,1,3,0.20047,0.048554,2.6894,2,monoclinic,Ge,S,Tl,,,,non-radioactive,no-f-in-valence,45.0,100.0,mp-12307,monoclinic,3.0,5.0,9.0,17.0,0.0,9.0,14.0,25.0,57.0,95.0,171.0,323.0,0.0,171.0,266.0,475.0,3.0,5.0,9.0,17.0,0.0,9.0,14.0,25.0,63.0,105.0,192.0,354.0,0.0,205.0,289.0,514.0,63.0,105.0,192.0,354.0,0.0,205.0,289.0,514.0,63.0,105.0,184.0,362.0,0.0,204.0,289.0,515.0,63.0,105.0,184.0,362.0,0.0,204.0,289.0,515.0,0.0,0.0,0.0,0.0,23.401934,91.66034
2dm-3303,SrCu,AB,191,3,1,0.33756,top-down,0,0,0.18026,0.075563,0.0,6/mmm,hexagonal,Cu,Sr,,,,,non-radioactive,no-f-in-valence,,,mp-1025402,hexagonal,0.0,0.0,7.0,6.0,5.0,87.0,109.0,30.0,9.0,27.0,22.0,45.0,32.0,58.0,52.0,52.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,87.0,72.0,4.0,10.0,49.0,53.0,20.0,42.0,11.0,53.0,105.0,31.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,92.0,114.0,17.0,9.0,20.0,28.0,47.0,30.0,53.0,62.0,53.0,56.0,28.0,0.0,0.0,-88.886894,29.335854
2dm-3304,Li2GeN2,AB2C2,14,4,4,0.97661,top-down,1,3,0.14649,0.10295,2.5044,2/m,monoclinic,Ge,Li,N,,,,non-radioactive,no-f-in-valence,398.0,66.7,mp-1029776,monoclinic,22.0,11.0,30.0,65.0,73.0,64.0,124.0,106.0,0.0,9.0,33.0,92.0,107.0,185.0,154.0,28.0,14.0,38.0,46.0,84.0,100.0,86.0,108.0,0.0,0.0,30.0,80.0,162.0,214.0,96.0,0.0,44.0,40.0,42.0,84.0,96.0,114.0,84.0,0.0,0.0,2.0,124.0,184.0,189.0,89.0,13.0,34.0,30.0,51.0,72.0,80.0,114.0,103.0,0.0,7.0,32.0,105.0,135.0,142.0,167.0,62.722935,-20.617914
2dm-3305,NdGe5,AB5,47,4,0,0.077602,top-down,0,0,0.46694,0.46839,0.0,mmm,orthorhombic,Ge,Nd,,,,,non-radioactive,f-in-valence,,,mp-1077156,orthorhombic,19.0,33.0,7.0,3.0,29.0,43.0,37.0,44.0,36.0,36.0,56.0,77.0,70.0,84.0,31.0,0.0,30.0,12.0,21.0,38.0,31.0,38.0,40.0,35.0,37.0,56.0,54.0,28.0,74.0,94.0,13.0,30.0,9.0,4.0,25.0,40.0,50.0,29.0,54.0,41.0,46.0,56.0,90.0,85.0,26.0,10.0,26.0,16.0,0.0,12.0,43.0,42.0,29.0,42.0,71.0,36.0,94.0,109.0,68.0,0.0,17.968122,12.061965
2dm-3307,NaB(SO4)2,ABC2D8,13,4,4,0.98545,top-down,1,3,0.055211,0.0077678,6.0073,2/m,monoclinic,B,Na,O,S,,,non-radioactive,no-f-in-valence,927.0,100.0,mp-1020658,monoclinic,48.0,84.0,84.0,81.0,118.0,221.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,130.0,84.0,84.0,84.0,84.0,104.0,232.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,29.0,119.0,49.0,84.0,84.0,84.0,121.0,215.0,168.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,84.0,84.0,78.0,124.0,218.0,145.0,107.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,95.58093,-27.740984
2dm-3308,LaGe5,AB5,47,4,0,0.11776,top-down,0,0,0.49693,0.46377,0.0,mmm,orthorhombic,Ge,La,,,,,non-radioactive,no-f-in-valence,,,mp-1025100,orthorhombic,19.0,26.0,14.0,3.0,27.0,43.0,37.0,45.0,39.0,161.0,59.0,90.0,37.0,5.0,0.0,0.0,28.0,14.0,21.0,36.0,31.0,35.0,45.0,40.0,148.0,81.0,49.0,36.0,24.0,0.0,14.0,31.0,9.0,4.0,25.0,42.0,44.0,35.0,57.0,155.0,64.0,63.0,47.0,10.0,0.0,12.0,21.0,21.0,0.0,9.0,45.0,48.0,24.0,49.0,180.0,55.0,99.0,37.0,0.0,0.0,28.414623,32.146534
2dm-3310,HfMg6Nb,ABC6,25,4,1,0.31548,top-down,0,0,0.41488,0.56835,0.0,mm2,orthorhombic,Hf,Mg,Nb,,,,non-radioactive,no-f-in-valence,,,mp-1016605,orthorhombic,0.0,8.0,10.0,23.0,20.0,64.0,63.0,79.0,52.0,46.0,125.0,104.0,93.0,69.0,0.0,0.0,0.0,0.0,42.0,44.0,52.0,50.0,89.0,57.0,47.0,67.0,97.0,152.0,59.0,0.0,0.0,0.0,16.0,22.0,46.0,42.0,55.0,72.0,64.0,84.0,49.0,99.0,135.0,72.0,0.0,0.0,10.0,14.0,21.0,24.0,34.0,65.0,79.0,64.0,87.0,88.0,115.0,98.0,57.0,0.0,21.771917,17.660692
2dm-3312,As,A,164,3,0,0.02788,top-down,0,0,0.15574,0.0,1.573,-3m,trigonal,As,,,,,,non-radioactive,no-f-in-valence,,,mp-11,trigonal,21.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,13.0,36.0,0.0,5.0,12.0,4.0,24.0,26.0,30.0,33.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,21.0,10.0,14.0,9.0,9.0,0.0,2.0,12.0,14.0,14.0,21.0,0.0,19.0,30.0,34.0,14.0,0.0,0.0,0.0,0.0,11.0,2.0,12.0,14.0,24.0,0.0,4.0,14.0,7.0,19.0,25.0,20.0,27.0,20.0,24.0,-59.43415,-35.36762
2dm-3315,H4W,AB4,129,3,0,0.047129,top-down,0,0,0.025257,0.016774,0.0233,4/mmm,tetragonal,H,W,,,,,non-radioactive,no-f-in-valence,,,mp-1078595,tetragonal,15.0,27.0,29.0,7.0,11.0,9.0,13.0,37.0,4.0,6.0,30.0,35.0,19.0,42.0,30.0,34.0,41.0,40.0,29.0,30.0,16.0,20.0,36.0,10.0,34.0,20.0,26.0,0.0,0.0,0.0,12.0,14.0,54.0,16.0,6.0,12.0,50.0,46.0,36.0,46.0,13.0,24.0,44.0,0.0,19.0,23.0,20.0,16.0,2.0,4.0,25.0,19.0,21.0,29.0,25.0,27.0,72.0,39.0,24.0,25.0,-53.96664,-12.88223
2dm-3318,TlCu3S2,AB2C3,12,5,1,0.32066,top-down,0,0,,0.026338,0.8786,2/m,monoclinic,Cu,S,Tl,,,,non-radioactive,no-f-in-valence,,,mp-13829,monoclinic,42.0,78.0,140.0,268.0,329.0,67.0,37.0,91.0,86.0,119.0,177.0,218.0,42.0,77.0,138.0,266.0,326.0,75.0,37.0,92.0,88.0,117.0,158.0,240.0,42.0,77.0,138.0,266.0,326.0,75.0,37.0,92.0,88.0,117.0,158.0,240.0,42.0,61.0,158.0,243.0,296.0,124.0,29.0,97.0,104.0,158.0,192.0,186.0,42.0,61.0,163.0,259.0,295.0,104.0,32.0,94.0,88.0,157.0,179.0,186.0,8.178023,115.70336
2dm-3319,HfAl5Ni2,AB2C5,123,3,0,0.15382,top-down,0,0,0.62616,0.62069,0.0,4/mmm,tetragonal,Al,Hf,Ni,,,,non-radioactive,no-f-in-valence,,,mp-1025457,tetragonal,16.0,8.0,10.0,17.0,12.0,14.0,55.0,140.0,50.0,50.0,40.0,30.0,46.0,49.0,50.0,59.0,50.0,19.0,0.0,0.0,7.0,22.0,35.0,26.0,9.0,35.0,27.0,125.0,92.0,44.0,42.0,17.0,44.0,29.0,28.0,38.0,38.0,56.0,21.0,0.0,11.0,7.0,6.0,37.0,17.0,36.0,40.0,127.0,61.0,60.0,32.0,25.0,45.0,52.0,24.0,37.0,46.0,54.0,4.0,0.0,-115.05258,33.91426
2dm-3320,LaMg2,AB2,12,5,1,0.26725,top-down,0,0,0.3317,0.42717,0.0,2/m,monoclinic,La,Mg,,,,,non-radioactive,no-f-in-valence,,,mp-1094176,monoclinic,0.0,0.0,0.0,14.0,68.0,59.0,94.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,61.0,95.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,61.0,95.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,49.0,65.0,84.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,44.0,83.0,81.0,264.0,0.0,0.0,0.0,0.0,3.7402806,71.47698
2dm-3321,Ca(InN)2,AB2C2,164,3,0,0.10456,top-down,0,0,0.31373,0.27402,0.0,-3m,trigonal,Ca,In,N,,,,non-radioactive,no-f-in-valence,,,mp-1029479,trigonal,0.0,0.0,0.0,42.0,0.0,11.0,27.0,27.0,25.0,20.0,16.0,0.0,3.0,12.0,25.0,51.0,52.0,45.0,42.0,38.0,0.0,0.0,10.0,32.0,0.0,17.0,40.0,27.0,0.0,2.0,40.0,0.0,12.0,29.0,15.0,13.0,22.0,42.0,44.0,51.0,0.0,0.0,4.0,38.0,0.0,5.0,19.0,35.0,33.0,27.0,7.0,0.0,9.0,22.0,21.0,32.0,47.0,50.0,50.0,37.0,-93.72794,-20.973375
2dm-3322,GaCuS2,ABC2,156,3,0,0.18397,top-down,0,0,0.68685,0.84579,0.0,3m,trigonal,Cu,Ga,S,,,,non-radioactive,no-f-in-valence,,,mp-1096985,trigonal,11.0,10.0,0.0,5.0,12.0,65.0,44.0,13.0,23.0,40.0,29.0,0.0,4.0,15.0,10.0,13.0,33.0,46.0,54.0,25.0,0.0,21.0,0.0,21.0,13.0,46.0,46.0,36.0,35.0,27.0,8.0,8.0,12.0,1.0,20.0,17.0,11.0,35.0,31.0,34.0,7.0,14.0,0.0,10.0,10.0,62.0,44.0,17.0,32.0,29.0,28.0,6.0,2.0,11.0,13.0,13.0,31.0,39.0,44.0,26.0,-81.80833,31.144289
2dm-3323,NaN3,AB3,10,4,2,0.40599,top-down,0,0,0.067959,0.95649,0.891,2/m,monoclinic,N,Na,,,,,non-radioactive,no-f-in-valence,,,mp-1064272,monoclinic,21.0,21.0,0.0,0.0,0.0,42.0,21.0,0.0,42.0,4.0,44.0,55.0,53.0,88.0,63.0,35.0,21.0,0.0,0.0,0.0,42.0,21.0,0.0,42.0,0.0,14.0,70.0,80.0,94.0,93.0,42.0,21.0,0.0,0.0,0.0,42.0,21.0,0.0,28.0,14.0,0.0,46.0,89.0,151.0,92.0,35.0,21.0,0.0,0.0,0.0,42.0,21.0,0.0,36.0,8.0,32.0,39.0,47.0,127.0,101.0,9.996342,-24.114086
2dm-3324,CaC2(SN)2,AB2C2D2,13,4,4,0.8786,top-down,1,3,0.075577,0.078724,3.8828,2/m,monoclinic,C,Ca,N,S,,,non-radioactive,no-f-in-valence,422.0,100.0,mp-11009,monoclinic,0.0,42.0,42.0,156.0,96.0,0.0,90.0,78.0,0.0,0.0,0.0,124.0,119.0,154.0,23.0,0.0,42.0,42.0,184.0,68.0,0.0,84.0,84.0,0.0,0.0,0.0,148.0,76.0,161.0,35.0,0.0,23.0,72.0,173.0,68.0,0.0,81.0,87.0,0.0,0.0,0.0,141.0,79.0,116.0,84.0,0.0,33.0,56.0,174.0,73.0,0.0,88.0,80.0,0.0,0.0,0.0,119.0,127.0,136.0,38.0,31.748898,-27.060514
2dm-3326,ZnSiO3,ABC3,162,3,3,0.93899,top-down,1,3,0.19413,0.26327,3.259,-3m,trigonal,O,Si,Zn,,,,non-radioactive,no-f-in-valence,967.0,68.2,mp-1020623,trigonal,21.0,15.0,62.0,72.0,137.0,43.0,40.0,32.0,58.0,108.0,0.0,0.0,0.0,2.0,16.0,24.0,0.0,42.0,38.0,25.0,21.0,21.0,44.0,82.0,107.0,73.0,43.0,47.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,47.0,59.0,21.0,17.0,58.0,74.0,127.0,53.0,37.0,35.0,68.0,98.0,0.0,0.0,0.0,2.0,10.0,30.0,0.0,29.0,38.0,39.0,-87.706665,71.24473
2dm-3329,ZrGeTe4,ABC4,31,4,3,0.67139,top-down,0,0,0.093656,0.003052,0.6493,mm2,orthorhombic,Ge,Te,Zr,,,,non-radioactive,no-f-in-valence,,,mp-13542,orthorhombic,28.0,8.0,0.0,84.0,102.0,136.0,120.0,20.0,83.0,114.0,116.0,102.0,47.0,0.0,0.0,0.0,0.0,0.0,96.0,128.0,142.0,96.0,0.0,64.0,104.0,168.0,57.0,69.0,0.0,0.0,38.0,0.0,0.0,102.0,92.0,124.0,130.0,14.0,80.0,108.0,142.0,82.0,50.0,0.0,0.0,29.0,13.0,0.0,73.0,46.0,163.0,123.0,57.0,101.0,123.0,85.0,153.0,0.0,0.0,0.0,62.34246,34.0224
2dm-3330,GeTe,AB,31,4,0,0.015173,top-down,0,0,0.12397,0.059211,0.9309,mm2,orthorhombic,Ge,Te,,,,,non-radioactive,no-f-in-valence,,,mp-1080459,orthorhombic,18.0,10.0,2.0,0.0,43.0,36.0,43.0,4.0,41.0,32.0,41.0,52.0,49.0,35.0,2.0,24.0,0.0,2.0,20.0,44.0,42.0,18.0,0.0,18.0,52.0,16.0,32.0,36.0,84.0,14.0,32.0,0.0,4.0,18.0,42.0,42.0,12.0,8.0,16.0,54.0,14.0,34.0,34.0,86.0,14.0,19.0,10.0,2.0,0.0,40.0,34.0,43.0,9.0,37.0,41.0,39.0,46.0,54.0,35.0,0.0,0.2848231,-13.336661
2dm-3332,Dy(CuS)2,AB2C2,164,3,0,0.034729,top-down,0,0,0.10921,0.32674,0.0,-3m,trigonal,Cu,Dy,S,,,,non-radioactive,f-in-valence,,,mp-1018631,trigonal,7.0,30.0,58.0,24.0,47.0,102.0,40.0,21.0,7.0,4.0,36.0,26.0,30.0,39.0,28.0,47.0,45.0,41.0,40.0,21.0,18.0,28.0,34.0,46.0,52.0,111.0,47.0,0.0,5.0,9.0,10.0,11.0,30.0,29.0,43.0,27.0,20.0,63.0,66.0,44.0,8.0,25.0,61.0,24.0,46.0,93.0,45.0,26.0,13.0,9.0,19.0,37.0,28.0,49.0,35.0,38.0,40.0,44.0,36.0,17.0,-71.989044,32.469376
2dm-3333,CuS,AB,156,3,0,0.10681,top-down,0,0,0.30098,0.30658,0.0,3m,trigonal,Cu,S,,,,,non-radioactive,no-f-in-valence,,,mp-1096941,trigonal,0.0,0.0,0.0,9.0,33.0,21.0,34.0,28.0,14.0,15.0,8.0,6.0,0.0,0.0,7.0,14.0,9.0,18.0,29.0,37.0,0.0,0.0,0.0,16.0,15.0,32.0,36.0,37.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,11.0,17.0,0.0,0.0,0.0,11.0,26.0,26.0,39.0,17.0,15.0,17.0,10.0,7.0,0.0,0.0,9.0,12.0,19.0,21.0,29.0,29.0,-88.94431,-19.388866
