ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-2976,Al2O3,A2B3,164,3,1,0.58279,bottom-up,0,0,0.0010254,0.192,4.621,-3m,trigonal,Al,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3783,trigonal,38.0,6.0,16.0,17.0,20.0,20.0,22.0,24.0,44.0,41.0,16.0,47.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,7.0,11.0,13.0,13.0,33.0,19.0,26.0,10.0,17.0,64.0,17.0,0.0,19.0,26.0,23.0,21.0,16.0,25.0,36.0,23.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,5.0,4.0,15.0,13.0,16.0,23.0,24.0,40.0,12.0,7.0,6.0,6.0,10.0,36.0,29.0,54.0,35.0,43.0,40.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,12.0,18.0,10.0,12.0,25.0,24.0,15.0,17.0,17.0,14.0,-39.251713,-39.251713
2dm-2977,BS,AB,187,3,1,0.29547,bottom-up,0,0,0.10179,0.88599,0.0,-6m2,hexagonal,B,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,10.0,8.0,9.0,9.0,13.0,11.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,3.0,12.0,2.0,13.0,13.0,20.0,12.0,11.0,9.0,7.0,10.0,29.0,14.0,17.0,19.0,13.0,18.0,11.0,8.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,21.0,1.0,6.0,4.0,4.0,2.0,2.0,3.0,7.0,5.0,1.0,5.0,5.0,8.0,9.0,7.0,4.0,9.0,22.0,21.0,17.0,13.0,14.0,22.0,18.0,14.0,12.0,11.0,14.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,14.0,18.0,10.0,14.0,12.0,15.0,5.0,5.0,4.0,5.0,16.0,19.0,12.0,11.0,16.0,15.0,17.0,21.0,11.0,12.0,16.0,12.0,-42.910187,-42.910187
2dm-2978,Be2As,AB2,59,4,0,0.15701,bottom-up,0,0,0.47479,0.68188,0.0,mmm,orthorhombic,As,Be,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,10.0,3.0,11.0,9.0,17.0,16.0,6.0,6.0,4.0,31.0,15.0,15.0,0.0,9.0,13.0,25.0,16.0,33.0,34.0,25.0,25.0,32.0,26.0,22.0,38.0,41.0,28.0,11.0,0.0,0.0,0.0,0.0,20.0,38.0,6.0,4.0,4.0,6.0,6.0,6.0,36.0,6.0,12.0,6.0,4.0,8.0,27.0,45.0,10.0,8.0,14.0,12.0,32.0,20.0,36.0,38.0,32.0,31.0,23.0,14.0,8.0,14.0,12.0,16.0,30.0,6.0,6.0,0.0,0.0,0.0,20.0,26.0,28.0,10.0,4.0,6.0,38.0,36.0,0.0,0.0,10.0,22.0,20.0,14.0,40.0,36.0,47.0,27.0,24.0,12.0,15.0,2.0,3.0,14.0,24.0,19.0,8.0,19.0,2.0,3.0,8.0,26.0,14.0,28.0,31.0,20.0,19.0,8.0,10.0,24.0,17.0,29.0,25.0,20.0,47.0,52.0,30.0,12.0,0.0,0.0,36.671192,36.671192
2dm-2979,BBr,AB,129,3,2,0.58556,bottom-up,0,0,0.076608,1.7767,2.5359,4/mmm,tetragonal,B,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-3772,tetragonal,43.0,22.0,19.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,12.0,0.0,0.0,0.0,7.0,7.0,13.0,19.0,26.0,20.0,31.0,16.0,16.0,25.0,33.0,25.0,37.0,32.0,19.0,29.0,23.0,0.0,0.0,0.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,16.0,14.0,16.0,50.0,44.0,28.0,46.0,36.0,32.0,38.0,15.0,1.0,0.0,0.0,0.0,21.0,12.0,30.0,0.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,26.0,0.0,0.0,0.0,5.0,5.0,10.0,14.0,28.0,15.0,23.0,22.0,11.0,32.0,44.0,50.0,41.0,23.0,35.0,13.0,7.0,0.0,0.0,0.0,-88.59527,-88.59527
2dm-2980,Mg2Sb,AB2,59,4,0,0.21921,bottom-up,0,0,0.28961,0.43249,0.0,mmm,orthorhombic,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,13.0,20.0,6.0,15.0,15.0,27.0,12.0,33.0,22.0,5.0,8.0,17.0,19.0,28.0,45.0,53.0,42.0,48.0,56.0,51.0,41.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,14.0,52.0,8.0,10.0,4.0,38.0,0.0,16.0,10.0,16.0,62.0,22.0,16.0,40.0,44.0,16.0,71.0,50.0,79.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,10.0,18.0,28.0,20.0,8.0,0.0,18.0,24.0,36.0,6.0,22.0,32.0,28.0,12.0,32.0,37.0,48.0,65.0,62.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,7.0,32.0,19.0,32.0,7.0,13.0,23.0,12.0,23.0,35.0,11.0,33.0,47.0,39.0,54.0,44.0,71.0,52.0,37.0,4.0,0.0,0.0,0.0,0.0,13.538679,13.538679
2dm-2981,BI,AB,129,3,0,0.027804,bottom-up,0,0,0.11439,1.6121,0.4077,4/mmm,tetragonal,B,I,,,,,non-radioactive,no-f-in-valence,,,2dm-3772,tetragonal,5.0,0.0,0.0,0.0,0.0,18.0,20.0,14.0,6.0,13.0,16.0,14.0,5.0,6.0,6.0,4.0,4.0,13.0,10.0,9.0,25.0,13.0,17.0,10.0,27.0,7.0,14.0,15.0,19.0,9.0,19.0,15.0,22.0,21.0,10.0,16.0,31.0,24.0,30.0,26.0,8.0,6.0,6.0,4.0,4.0,20.0,20.0,8.0,4.0,8.0,18.0,6.0,4.0,4.0,10.0,0.0,0.0,10.0,4.0,8.0,6.0,8.0,30.0,24.0,28.0,8.0,0.0,0.0,0.0,0.0,22.0,8.0,46.0,32.0,16.0,34.0,34.0,18.0,28.0,56.0,11.0,7.0,4.0,4.0,5.0,20.0,13.0,9.0,11.0,13.0,10.0,9.0,6.0,5.0,6.0,0.0,0.0,2.0,5.0,5.0,14.0,7.0,14.0,18.0,43.0,22.0,10.0,9.0,15.0,6.0,14.0,12.0,26.0,21.0,18.0,14.0,23.0,32.0,32.0,41.0,-55.211716,-55.211716
2dm-2982,Sr2N,AB2,59,4,0,0.15581,bottom-up,0,0,0.12479,0.16145,0.0,mmm,orthorhombic,N,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,51.0,41.0,18.0,9.0,14.0,50.0,18.0,11.0,40.0,50.0,63.0,40.0,58.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,56.0,28.0,0.0,0.0,20.0,76.0,16.0,24.0,36.0,38.0,36.0,14.0,56.0,86.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,64.0,0.0,0.0,12.0,18.0,40.0,46.0,10.0,68.0,36.0,22.0,54.0,86.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,61.0,23.0,17.0,15.0,12.0,47.0,14.0,15.0,46.0,57.0,49.0,74.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962811,8.962811
2dm-2983,Be2N,AB2,59,4,0,0.048169,bottom-up,0,0,,0.71914,0.0,mmm,orthorhombic,Be,N,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,18.0,16.0,14.0,19.0,1.0,4.0,0.0,0.0,4.0,7.0,9.0,7.0,6.0,7.0,4.0,4.0,2.0,8.0,6.0,14.0,4.0,17.0,31.0,26.0,33.0,26.0,22.0,22.0,20.0,15.0,24.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,17.0,5.0,0.0,0.0,8.0,22.0,12.0,0.0,36.0,6.0,10.0,6.0,28.0,26.0,26.0,10.0,18.0,18.0,28.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,16.0,6.0,6.0,4.0,4.0,6.0,0.0,24.0,6.0,12.0,0.0,26.0,26.0,20.0,34.0,20.0,9.0,17.0,20.0,10.0,7.0,16.0,0.0,0.0,3.0,10.0,14.0,6.0,7.0,3.0,14.0,12.0,2.0,7.0,6.0,0.0,0.0,24.0,20.0,23.0,28.0,15.0,41.0,23.0,21.0,8.0,16.823738,16.823738
2dm-2984,BF,AB,129,3,2,0.47977,bottom-up,0,0,,1.5456,3.9398,4/mmm,tetragonal,B,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3772,tetragonal,0.0,0.0,10.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,45.0,0.0,0.0,0.0,0.0,6.0,19.0,14.0,10.0,12.0,14.0,28.0,20.0,12.0,11.0,7.0,18.0,10.0,20.0,26.0,34.0,38.0,24.0,33.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,26.0,14.0,22.0,36.0,24.0,38.0,18.0,28.0,20.0,26.0,32.0,18.0,16.0,0.0,0.0,7.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,15.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,9.0,8.0,21.0,12.0,12.0,22.0,28.0,17.0,37.0,28.0,31.0,20.0,27.0,30.0,29.0,10.0,-70.89536,-70.89536
2dm-2985,Ca2P,AB2,59,4,3,0.61678,bottom-up,0,0,,0.074126,0.0,mmm,orthorhombic,Ca,P,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,52.0,18.0,6.0,20.0,22.0,37.0,35.0,40.0,44.0,94.0,64.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,8.0,76.0,0.0,0.0,0.0,42.0,32.0,52.0,32.0,66.0,36.0,78.0,50.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,32.0,52.0,0.0,0.0,0.0,42.0,30.0,54.0,42.0,84.0,18.0,62.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,16.0,42.0,26.0,8.0,24.0,21.0,21.0,40.0,47.0,79.0,73.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85569304,-0.85569304
2dm-2986,Ba2Bi,AB2,59,4,3,0.6527,bottom-up,0,0,0.15632,0.31189,0.0,mmm,orthorhombic,Ba,Bi,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,67.0,7.0,38.0,52.0,33.0,75.0,81.0,92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,52.0,0.0,24.0,74.0,50.0,76.0,40.0,75.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,72.0,12.0,0.0,18.0,82.0,66.0,86.0,8.0,94.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,28.0,60.0,10.0,36.0,49.0,40.0,98.0,72.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8928337,-0.8928337
2dm-2988,Ba2P,AB2,59,4,4,0.89595,bottom-up,1,1,0.13348,0.14478,0.0,mmm,orthorhombic,Ba,P,,,,,non-radioactive,no-f-in-valence,356.0,14.7,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,45.0,20.0,27.0,27.0,48.0,38.0,62.0,68.0,66.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,68.0,16.0,0.0,16.0,68.0,35.0,48.0,54.0,37.0,45.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,63.0,0.0,0.0,11.0,71.0,39.0,81.0,50.0,14.0,92.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,66.0,14.0,14.0,34.0,20.0,44.0,68.0,59.0,54.0,104.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.936573,-1.936573
2dm-2989,Sr2Bi,AB2,59,4,3,0.71906,bottom-up,0,0,,0.42682,0.0,mmm,orthorhombic,Bi,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,72.0,2.0,6.0,24.0,33.0,63.0,39.0,71.0,115.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,84.0,0.0,0.0,9.0,49.0,72.0,47.0,73.0,103.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,58.0,0.0,0.0,4.0,57.0,63.0,72.0,73.0,73.0,61.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,82.0,2.0,8.0,24.0,35.0,63.0,40.0,87.0,87.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1643631,2.1643631
2dm-2990,O2,A,123,3,0,0.017028,top-down,0,0,0.072404,1.5191,0.0,4/mmm,tetragonal,O,,,,,,non-radioactive,no-f-in-valence,,,mp-1056059,tetragonal,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,6.0,5.0,8.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,8.0,5.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,6.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,6.0,4.0,-39.32925,-39.32925
2dm-2991,C3N,AB3,47,4,0,0.03429,top-down,0,0,0.087979,1.7882,0.0,mmm,orthorhombic,C,N,,,,,non-radioactive,no-f-in-valence,,,mp-1014298,orthorhombic,3.0,3.0,3.0,2.0,4.0,18.0,5.0,14.0,6.0,5.0,8.0,4.0,2.0,4.0,4.0,4.0,5.0,11.0,19.0,12.0,18.0,12.0,8.0,10.0,12.0,8.0,3.0,3.0,1.0,0.0,3.0,3.0,16.0,31.0,4.0,7.0,8.0,12.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,7.0,4.0,5.0,5.0,7.0,2.0,0.0,5.0,28.0,10.0,13.0,12.0,6.0,6.0,12.0,9.0,3.0,4.0,2.0,4.0,6.0,3.0,3.0,2.0,3.0,9.0,6.0,7.0,3.0,7.0,6.0,17.0,21.0,20.0,13.0,6.0,5.0,5.0,10.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,11.0,5.0,5.0,5.0,4.0,6.0,14.0,18.0,24.0,22.0,24.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.002396,8.002396
2dm-2992,GaN,AB,187,3,0,0.070057,top-down,0,0,0.066609,0.35416,2.1592,-6m2,hexagonal,Ga,N,,,,,non-radioactive,no-f-in-valence,,,mp-1007824,hexagonal,2.0,3.0,2.0,9.0,3.0,4.0,5.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,6.0,22.0,8.0,7.0,9.0,6.0,12.0,11.0,10.0,9.0,12.0,13.0,10.0,16.0,12.0,16.0,9.0,10.0,13.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,2.0,3.0,2.0,7.0,0.0,0.0,12.0,9.0,21.0,9.0,13.0,32.0,33.0,24.0,29.0,28.0,1.0,1.0,1.0,8.0,10.0,7.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,12.0,22.0,7.0,9.0,8.0,7.0,10.0,12.0,14.0,9.0,6.0,11.0,15.0,18.0,12.0,19.0,5.0,10.0,7.0,-51.208027,-51.208027
2dm-2993,LiB,AB,51,4,1,0.26277,top-down,0,0,0.68776,0.6507,0.0,mmm,orthorhombic,B,Li,,,,,non-radioactive,no-f-in-valence,,,mp-1080576,orthorhombic,2.0,3.0,4.0,9.0,4.0,11.0,6.0,11.0,8.0,9.0,6.0,1.0,3.0,12.0,10.0,18.0,28.0,29.0,14.0,26.0,33.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,34.0,34.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,10.0,4.0,10.0,6.0,4.0,12.0,8.0,6.0,5.0,13.0,7.0,20.0,6.0,12.0,31.0,34.0,32.0,18.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,21.0,0.0,18.0,3.0,0.0,0.0,0.0,16.0,5.0,10.0,19.0,47.0,33.0,20.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.23935,-20.23935
2dm-2994,Ga,A,51,4,0,0.023585,top-down,0,0,,0.23683,0.0,mmm,orthorhombic,Ga,,,,,,non-radioactive,no-f-in-valence,,,mp-10021,orthorhombic,3.0,1.0,2.0,2.0,4.0,3.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0,8.0,14.0,13.0,10.0,19.0,17.0,10.0,11.0,15.0,16.0,16.0,14.0,18.0,6.0,3.0,2.0,5.0,9.0,9.0,5.0,11.0,7.0,6.0,7.0,8.0,7.0,8.0,6.0,4.0,2.0,4.0,4.0,1.0,8.0,12.0,16.0,10.0,13.0,13.0,8.0,13.0,28.0,30.0,0.0,8.0,8.0,4.0,4.0,4.0,14.0,10.0,6.0,8.0,6.0,4.0,8.0,0.0,4.0,8.0,12.0,8.0,4.0,6.0,4.0,10.0,10.0,6.0,16.0,10.0,4.0,18.0,22.0,34.0,3.0,3.0,3.0,1.0,0.0,5.0,8.0,3.0,4.0,4.0,4.0,1.0,3.0,8.0,6.0,5.0,6.0,9.0,15.0,13.0,6.0,14.0,19.0,12.0,12.0,11.0,18.0,18.0,12.0,17.0,16.750591,16.750591
2dm-2995,Sb2Te3,A2B3,164,3,1,0.40016,top-down,0,0,0.081753,1.0299,0.6616,-3m,trigonal,Sb,Te,,,,,non-radioactive,no-f-in-valence,,,mp-1201,trigonal,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,19.0,16.0,29.0,34.0,20.0,29.0,17.0,9.0,1.0,12.0,26.0,16.0,27.0,16.0,16.0,6.0,7.0,7.0,23.0,20.0,25.0,26.0,25.0,32.0,36.0,38.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,18.0,27.0,21.0,14.0,21.0,0.0,26.0,21.0,16.0,0.0,0.0,0.0,18.0,24.0,21.0,0.0,16.0,20.0,24.0,19.0,4.0,4.0,18.0,18.0,23.0,26.0,27.0,24.0,39.0,31.0,17.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,10.0,13.0,17.0,19.0,25.0,23.0,20.0,33.0,12.0,6.0,1.0,8.0,25.0,21.0,21.0,11.0,18.0,14.0,8.0,11.0,16.0,13.0,24.0,17.0,22.0,30.0,32.0,38.0,18.0,19.0,10.0,1.0,-31.766674,-31.766674
2dm-2996,Dy2C,AB2,164,3,0,0.10573,top-down,0,0,,0.20497,0.0,-3m,trigonal,C,Dy,,,,,non-radioactive,f-in-valence,,,mp-12574,trigonal,0.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,0.0,9.0,7.0,3.0,24.0,5.0,15.0,20.0,5.0,6.0,9.0,7.0,7.0,14.0,18.0,8.0,17.0,42.0,26.0,25.0,16.0,33.0,15.0,11.0,8.0,18.0,28.0,24.0,12.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,11.0,20.0,9.0,0.0,11.0,9.0,14.0,20.0,9.0,4.0,4.0,5.0,20.0,9.0,17.0,6.0,5.0,16.0,26.0,21.0,19.0,25.0,26.0,20.0,32.0,29.0,20.0,17.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,6.0,6.0,8.0,23.0,3.0,17.0,13.0,7.0,9.0,11.0,6.0,4.0,10.0,20.0,11.0,14.0,33.0,20.0,21.0,13.0,32.0,14.0,19.0,14.0,19.0,28.0,32.0,16.0,9.0,9.0,7.0,-80.503265,-80.503265
2dm-2997,HgBrN,ABC,25,4,0,0.024251,top-down,0,0,0.15365,1.1635,0.0,mm2,orthorhombic,Br,Hg,N,,,,non-radioactive,no-f-in-valence,,,mp-1063495,orthorhombic,3.0,6.0,17.0,4.0,0.0,29.0,13.0,0.0,0.0,3.0,3.0,5.0,24.0,7.0,6.0,3.0,13.0,25.0,26.0,22.0,38.0,12.0,19.0,23.0,23.0,25.0,25.0,36.0,38.0,38.0,8.0,7.0,11.0,19.0,11.0,12.0,8.0,2.0,3.0,3.0,3.0,3.0,22.0,10.0,0.0,2.0,6.0,13.0,11.0,8.0,42.0,35.0,40.0,47.0,44.0,32.0,51.0,22.0,23.0,2.0,4.0,19.0,36.0,9.0,9.0,0.0,4.0,19.0,19.0,0.0,0.0,4.0,5.0,12.0,8.0,13.0,5.0,5.0,4.0,23.0,30.0,53.0,28.0,53.0,38.0,32.0,44.0,27.0,13.0,2.0,5.0,8.0,18.0,16.0,17.0,15.0,13.0,2.0,5.0,14.0,0.0,10.0,11.0,0.0,15.0,9.0,20.0,20.0,18.0,25.0,25.0,25.0,14.0,28.0,27.0,26.0,29.0,23.0,34.0,37.0,30.945332,30.945332
2dm-2998,LiMg,AB,164,3,0,0.035305,top-down,0,0,0.1507,0.19,0.0,-3m,trigonal,Li,Mg,,,,,non-radioactive,no-f-in-valence,,,mp-1094853,trigonal,3.0,3.0,2.0,2.0,2.0,6.0,3.0,2.0,3.0,2.0,8.0,3.0,4.0,7.0,7.0,6.0,11.0,7.0,9.0,10.0,4.0,8.0,8.0,15.0,13.0,20.0,10.0,14.0,16.0,17.0,19.0,13.0,14.0,22.0,12.0,20.0,11.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,15.0,19.0,10.0,6.0,8.0,15.0,21.0,8.0,1.0,13.0,23.0,12.0,17.0,9.0,14.0,20.0,12.0,10.0,20.0,10.0,26.0,26.0,50.0,26.0,43.0,4.0,3.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,11.0,7.0,2.0,2.0,7.0,14.0,3.0,12.0,11.0,18.0,14.0,12.0,12.0,18.0,11.0,8.0,15.0,22.0,17.0,17.0,20.0,18.0,20.0,35.0,-58.167694,-58.167694
