ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-3104,Ni(ClO3)2,AB2C6,12,5,5,0.89891,top-down,1,1,0.059283,0.22757,0.0,2/m,monoclinic,Cl,Ni,O,,,,non-radioactive,no-f-in-valence,562.0,44.4,mp-1084850,monoclinic,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,73.0,11.0,110.0,149.0,203.0,63.0,53.0,178.0,273.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,25.0,42.0,42.0,84.0,147.0,231.0,63.0,7.0,167.0,330.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,21.0,42.0,42.0,84.0,147.0,231.0,63.0,9.0,167.0,328.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,37.0,47.0,84.0,147.0,204.0,90.0,0.0,154.0,350.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,77.0,7.0,109.0,147.0,210.0,59.0,45.0,196.0,263.0,-4.015862,128.13727
2dm-3105,MgSb2,AB2,10,4,0,0.10071,top-down,0,0,0.20392,0.24283,0.0,2/m,monoclinic,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,mp-1094547,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,6.0,0.0,28.0,56.0,51.0,12.0,50.0,64.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,22.0,2.0,29.0,79.0,63.0,44.0,51.0,98.0,98.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,34.0,42.0,52.0,56.0,84.0,65.0,82.0,60.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,21.0,13.0,37.0,58.0,50.0,66.0,69.0,98.0,74.0,53.47946,-37.226036
2dm-3106,VTe2,AB2,12,5,4,0.76746,top-down,0,0,0.11595,0.012357,0.0,2/m,monoclinic,Te,V,,,,,non-radioactive,no-f-in-valence,,,mp-11687,monoclinic,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,23.0,0.0,0.0,140.0,183.0,212.0,138.0,59.0,213.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,44.0,170.0,206.0,157.0,116.0,71.0,181.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,44.0,171.0,205.0,157.0,116.0,72.0,180.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,40.0,178.0,202.0,156.0,117.0,72.0,180.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,0.0,0.0,29.0,158.0,218.0,177.0,111.0,83.0,169.0,-5.835025,126.16509
2dm-3107,Cu2WSe4,AB2C4,111,3,1,0.3017,top-down,0,0,0.10038,0.0,1.2721,-42m,tetragonal,Cu,Se,W,,,,non-radioactive,no-f-in-valence,,,mp-1025340,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,0.0,0.0,42.0,174.0,228.0,18.0,109.0,43.0,189.0,184.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,0.0,0.0,0.0,201.0,198.0,63.0,105.0,18.0,137.0,265.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.0,0.0,0.0,42.0,189.0,191.0,40.0,108.0,49.0,172.0,196.0,-124.71118,-14.64791
2dm-3108,ReN2,AB2,187,3,0,0.030962,top-down,0,0,0.046079,0.10423,0.0943,-6m2,hexagonal,N,Re,,,,,non-radioactive,no-f-in-valence,,,mp-1077299,hexagonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,29.0,21.0,0.0,0.0,22.0,10.0,52.0,54.0,93.0,0.0,21.0,55.0,30.0,102.0,21.0,27.0,71.0,57.0,38.0,32.0,29.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,42.0,21.0,0.0,0.0,42.0,0.0,45.0,47.0,86.0,17.0,36.0,15.0,69.0,57.0,27.0,5.0,27.0,49.0,80.0,58.0,54.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,8.0,28.0,23.0,4.0,0.0,28.0,7.0,45.0,53.0,90.0,8.0,26.0,40.0,43.0,84.0,25.0,21.0,52.0,48.0,52.0,42.0,50.0,-72.28313,-25.95751
2dm-3109,LaBiSe2O,ABCD2,129,3,2,0.59634,top-down,0,0,0.063204,0.032647,0.8392,4/mmm,tetragonal,Bi,La,O,Se,,,non-radioactive,no-f-in-valence,,,mp-1078431,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,6.0,0.0,96.0,39.0,27.0,48.0,0.0,18.0,20.0,4.0,0.0,0.0,0.0,6.0,73.0,112.0,73.0,110.0,4.0,28.0,30.0,64.0,310.0,97.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,30.0,54.0,34.0,66.0,26.0,14.0,28.0,0.0,0.0,0.0,0.0,22.0,40.0,84.0,136.0,86.0,10.0,12.0,24.0,42.0,224.0,168.0,24.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,3.0,18.0,75.0,35.0,30.0,52.0,0.0,26.0,16.0,0.0,0.0,0.0,18.0,31.0,100.0,108.0,89.0,32.0,0.0,12.0,48.0,225.0,196.0,32.0,33.0,-96.09058,19.230017
2dm-3110,TaAlO4,ABC4,10,4,3,0.59988,top-down,0,0,,0.37391,3.135,2/m,monoclinic,Al,O,Ta,,,,non-radioactive,no-f-in-valence,,,mp-14333,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,64.0,157.0,201.0,42.0,0.0,61.0,103.0,23.0,141.0,134.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,132.0,147.0,149.0,0.0,0.0,59.0,98.0,64.0,143.0,98.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,145.0,102.0,147.0,0.0,0.0,0.0,84.0,147.0,42.0,189.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,120.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,101.0,170.0,135.0,0.0,2.0,65.0,87.0,94.0,115.0,99.0,94.562164,-36.55831
2dm-3111,SnPS3,ABC3,147,3,0,0.11903,top-down,0,0,0.075592,0.046067,1.347,-3,trigonal,P,S,Sn,,,,non-radioactive,no-f-in-valence,,,mp-1079752,trigonal,210.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,84.0,0.0,0.0,0.0,21.0,0.0,11.0,10.0,22.0,20.0,42.0,44.0,19.0,8.0,98.0,68.0,36.0,21.0,21.0,0.0,21.0,32.0,83.0,64.0,56.0,56.0,37.0,63.0,71.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,84.0,0.0,0.0,0.0,7.0,14.0,0.0,21.0,21.0,21.0,35.0,49.0,21.0,15.0,63.0,78.0,54.0,21.0,21.0,0.0,14.0,27.0,72.0,84.0,49.0,27.0,44.0,81.0,85.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,84.0,0.0,0.0,0.0,19.0,2.0,8.0,13.0,29.0,13.0,42.0,43.0,20.0,17.0,91.0,64.0,41.0,18.0,21.0,0.0,21.0,46.0,60.0,84.0,53.0,36.0,50.0,70.0,63.0,-86.614075,-49.17455
2dm-3112,Na2Cl,AB2,51,4,1,0.22512,top-down,0,0,0.044753,0.23392,0.0,mmm,orthorhombic,Cl,Na,,,,,non-radioactive,no-f-in-valence,,,mp-1077288,orthorhombic,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,0.0,0.0,12.0,14.0,14.0,33.0,61.0,95.0,175.0,100.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,0.0,0.0,0.0,42.0,28.0,24.0,96.0,204.0,110.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,67.0,0.0,0.0,11.0,14.0,31.0,35.0,75.0,140.0,132.0,66.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,7.0,14.0,21.0,31.0,49.0,89.0,151.0,88.0,54.0,93.15731,20.080448
2dm-3113,SrMg2,AB2,187,3,0,0.10711,top-down,0,0,0.30229,0.56788,0.0,-6m2,hexagonal,Mg,Sr,,,,,non-radioactive,no-f-in-valence,,,mp-1094457,hexagonal,126.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0,16.0,49.0,38.0,63.0,64.0,73.0,69.0,52.0,126.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,61.0,27.0,60.0,49.0,39.0,86.0,115.0,126.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,12.0,21.0,34.0,36.0,36.0,73.0,65.0,94.0,68.0,-82.20835,-16.326153
2dm-3114,Co(SiSe2)2,AB2C4,12,5,5,0.68301,top-down,1,4,0.13858,0.38526,0.0,2/m,monoclinic,Co,Se,Si,,,,non-radioactive,no-f-in-valence,493.0,40.0,mp-1078078,monoclinic,21.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,25.0,26.0,52.0,49.0,52.0,65.0,27.0,44.0,13.0,21.0,57.0,64.0,47.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,32.0,16.0,51.0,34.0,56.0,23.0,74.0,29.0,40.0,2.0,42.0,51.0,43.0,38.0,15.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,32.0,16.0,51.0,34.0,56.0,24.0,73.0,29.0,40.0,2.0,42.0,51.0,43.0,38.0,15.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,21.0,29.0,46.0,41.0,56.0,17.0,79.0,26.0,40.0,2.0,32.0,52.0,46.0,38.0,21.0,11.0,37.0,36.0,0.0,0.0,0.0,0.0,20.0,22.0,4.0,24.0,27.0,65.0,43.0,45.0,72.0,38.0,32.0,7.0,23.0,41.0,66.0,36.0,23.0,-5.669271,92.56045
2dm-3115,Mg3C,AB3,99,3,0,0.10351,top-down,0,0,0.32631,0.97301,0.1899,4mm,tetragonal,C,Mg,,,,,non-radioactive,no-f-in-valence,,,mp-1016240,tetragonal,63.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,7.0,18.0,17.0,38.0,22.0,24.0,29.0,59.0,84.0,59.0,78.0,27.0,63.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,14.0,25.0,32.0,9.0,35.0,40.0,26.0,68.0,96.0,104.0,63.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,26.0,27.0,23.0,14.0,39.0,28.0,62.0,67.0,42.0,111.0,23.0,-64.59262,14.018438
2dm-3116,ThSe3,AB3,11,4,2,0.57581,top-down,0,0,0.059317,0.0,1.291,2/m,monoclinic,Se,Th,,,,,radioactive,f-in-valence,,,mp-1079673,monoclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,11.0,31.0,70.0,14.0,0.0,0.0,0.0,49.0,102.0,101.0,84.0,43.0,251.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,42.0,84.0,0.0,0.0,0.0,0.0,19.0,147.0,118.0,52.0,43.0,251.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,42.0,64.0,20.0,0.0,0.0,0.0,42.0,108.0,144.0,42.0,16.0,278.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,5.0,37.0,42.0,42.0,0.0,0.0,0.0,49.0,120.0,116.0,51.0,10.0,284.0,43.801872,-52.436543
2dm-3117,LiTl,AB,187,3,1,0.26859,top-down,0,0,0.61752,0.75308,0.0601,-6m2,hexagonal,Li,Tl,,,,,non-radioactive,no-f-in-valence,,,mp-1078753,hexagonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,158.0,0.0,10.0,9.0,9.0,5.0,5.0,26.0,36.0,43.0,77.0,117.0,83.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,195.0,0.0,0.0,11.0,31.0,0.0,0.0,9.0,33.0,48.0,75.0,73.0,140.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,178.0,0.0,10.0,11.0,4.0,6.0,6.0,21.0,38.0,59.0,60.0,123.0,82.0,-96.462456,32.244907
2dm-3118,Tl2CuF4,AB2C4,123,3,0,0.17749,top-down,0,0,,0.0,0.0,4/mmm,tetragonal,Cu,F,Tl,,,,non-radioactive,no-f-in-valence,,,mp-1025338,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,0.0,0.0,0.0,0.0,102.0,108.0,9.0,127.0,179.0,84.0,0.0,53.0,80.0,140.0,90.0,141.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,210.0,14.0,118.0,148.0,112.0,7.0,34.0,77.0,126.0,171.0,96.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,55.0,0.0,0.0,0.0,0.0,53.0,157.0,15.0,125.0,165.0,94.0,0.0,46.0,104.0,92.0,161.0,101.0,-125.29802,-33.105602
2dm-3119,MgCuO2,ABC2,115,3,1,0.32862,top-down,0,0,0.29549,0.24493,0.0,-42m,tetragonal,Cu,Mg,O,,,,non-radioactive,no-f-in-valence,,,mp-1023125,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,18.0,86.0,117.0,10.0,12.0,58.0,79.0,76.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,10.0,49.0,61.0,94.0,17.0,0.0,54.0,88.0,131.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,53.0,44.0,119.0,10.0,14.0,45.0,83.0,91.0,45.0,-120.61397,-0.85684556
2dm-3120,Se,A,51,4,1,0.13547,top-down,0,0,0.17271,0.17185,0.0,mmm,orthorhombic,Se,,,,,,non-radioactive,no-f-in-valence,,,mp-1009757,orthorhombic,11.0,5.0,5.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,15.0,12.0,1.0,13.0,11.0,21.0,11.0,6.0,3.0,13.0,8.0,8.0,15.0,22.0,33.0,18.0,24.0,39.0,19.0,16.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,5.0,12.0,9.0,18.0,15.0,7.0,5.0,15.0,10.0,3.0,3.0,5.0,15.0,4.0,17.0,10.0,9.0,8.0,11.0,47.0,49.0,17.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,22.0,16.0,8.0,2.0,4.0,10.0,20.0,20.0,6.0,0.0,0.0,24.0,30.0,32.0,36.0,24.0,14.0,8.0,16.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,13.0,13.0,3.0,3.0,3.0,5.0,29.0,11.0,8.0,18.0,42.0,28.0,39.0,20.0,32.0,17.905325,-20.370579
2dm-3121,MgSb2,AB2,12,5,0,0.13212,top-down,0,0,0.11495,0.18714,0.0,2/m,monoclinic,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,mp-1094527,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,1.0,59.0,46.0,49.0,74.0,126.0,108.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,38.0,47.0,93.0,70.0,56.0,93.0,103.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,38.0,47.0,93.0,70.0,56.0,93.0,103.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,32.0,44.0,94.0,72.0,64.0,90.0,98.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,52.0,9.0,37.0,73.0,69.0,73.0,104.0,106.0,-8.192908,114.10381
2dm-3122,ZnGeN2,ABC2,14,4,4,0.82806,top-down,1,3,,0.22183,2.0538,2/m,monoclinic,Ge,N,Zn,,,,non-radioactive,no-f-in-valence,843.0,66.7,mp-1029779,monoclinic,420.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,42.0,79.0,0.0,0.0,0.0,29.0,55.0,255.0,199.0,100.0,87.0,84.0,115.0,0.0,12.0,22.0,66.0,162.0,145.0,140.0,204.0,173.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,56.0,0.0,0.0,0.0,24.0,60.0,282.0,164.0,114.0,94.0,92.0,94.0,0.0,0.0,30.0,80.0,134.0,174.0,176.0,222.0,108.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,84.0,0.0,0.0,0.0,0.0,84.0,168.0,252.0,126.0,78.0,122.0,94.0,0.0,0.0,0.0,114.0,82.0,166.0,166.0,236.0,160.0,420.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,26.0,95.0,0.0,0.0,0.0,16.0,55.0,165.0,274.0,101.0,80.0,106.0,127.0,0.0,8.0,12.0,93.0,118.0,120.0,138.0,219.0,216.0,99.92634,37.505054
2dm-3123,Mg5Ti,AB5,8,5,3,0.5845,top-down,0,0,0.2634,0.36157,0.0,m,monoclinic,Mg,Ti,,,,,non-radioactive,no-f-in-valence,,,mp-1094486,monoclinic,315.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,68.0,114.0,95.0,91.0,161.0,315.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,117.0,96.0,99.0,153.0,315.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,118.0,95.0,100.0,152.0,315.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,58.0,101.0,95.0,125.0,113.0,315.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,68.0,104.0,103.0,136.0,103.0,22.464968,125.56656
2dm-3124,V2CoO6,AB2C6,12,5,5,0.95848,top-down,1,4,0.043649,0.24195,1.5327,2/m,monoclinic,Co,O,V,,,,non-radioactive,no-f-in-valence,562.0,44.4,mp-1078719,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,50.0,160.0,210.0,63.0,47.0,152.0,57.0,65.0,204.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,60.0,158.0,202.0,63.0,50.0,157.0,49.0,66.0,203.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,68.0,151.0,201.0,63.0,52.0,157.0,48.0,67.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,0.0,21.0,151.0,212.0,99.0,42.0,131.0,79.0,100.0,173.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,0.0,0.0,0.0,0.0,61.0,149.0,220.0,53.0,53.0,162.0,43.0,99.0,168.0,9.022127,120.35975
2dm-3125,Mg2Ti,AB2,187,3,1,0.31145,top-down,0,0,0.30176,0.4315,0.0,-6m2,hexagonal,Mg,Ti,,,,,non-radioactive,no-f-in-valence,,,mp-1094362,hexagonal,126.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,14.0,47.0,45.0,38.0,39.0,47.0,44.0,52.0,50.0,48.0,18.0,11.0,126.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,74.0,21.0,63.0,21.0,48.0,34.0,37.0,81.0,73.0,126.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,18.0,41.0,35.0,56.0,30.0,46.0,39.0,40.0,55.0,48.0,29.0,11.0,-72.167175,-22.381887
